gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:32:30,1762250550000,3,0.0,2.331567218557364,16.3554943311978
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:33:30,1762250610000,4,0.0,0.0,11.363318893202354
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:34:30,1762250670000,5,0.0,3.3967971472896217,20.09637700132858
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:35:30,1762250730000,6,0.0,0.0,15.860038993381362
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:36:30,1762250790000,7,0.0,1.350012158238588,21.515756893851776
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:37:30,1762250850000,8,0.0,0.0,15.223281801972703
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:38:30,1762250910000,9,0.0,1.4729907157296864,18.281567430533688
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:39:30,1762250970000,10,0.0,0.0,8.499716720277293
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:40:30,1762251030000,11,0.0,1.8649170133808646,18.25730876235169
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:41:30,1762251090000,12,0.0,0.0,5.942354526105142
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:42:30,1762251150000,13,0.0,0.0,11.654667375494103
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:43:30,1762251210000,14,0.0,0.0,8.157083434993174
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:44:30,1762251270000,15,0.0,3.623048412797676,21.71109161767554
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:45:30,1762251330000,16,0.0,0.0,17.998607358560953
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:46:30,1762251390000,17,0.0,1.4860239665229962,22.903192911318026
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:47:30,1762251450000,18,0.0,0.0,11.181681864936113
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:48:30,1762251510000,19,0.0,0.5941060409466772,17.08588664390321
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:49:30,1762251570000,20,0.0,0.0,18.93132553922621
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:50:30,1762251630000,21,0.0,0.0,27.814132576166408
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:51:30,1762251690000,22,0.0,0.0,22.882071972649495
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:52:30,1762251750000,23,0.0,0.0,19.2542706138471
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:53:30,1762251810000,24,0.0,0.0,5.726966561853864
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:54:30,1762251870000,25,0.0,0.0,9.85310228572615
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:55:30,1762251930000,26,0.0,0.0,4.985314760579977
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:56:30,1762251990000,27,0.0,0.0,11.541668907086997
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:57:30,1762252050000,28,0.0,0.0,10.188953707954658
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:58:30,1762252110000,29,0.0,0.0,16.546940447962644
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:59:30,1762252170000,30,0.0,0.0,15.015913223951735
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:00:30,1762252230000,31,0.0,0.0,15.665452045620597
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:01:30,1762252290000,32,0.0,0.0,9.538768747669584
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:02:30,1762252350000,33,0.0,0.0,14.868497100787216
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:03:30,1762252410000,34,0.0,0.0,8.266547318603592
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:04:30,1762252470000,35,0.0,0.0,12.80469315969151
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:05:30,1762252530000,36,0.0,0.0,6.024269946352023
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:06:30,1762252590000,37,0.0,0.0,11.273539406683337
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:07:30,1762252650000,38,0.0,0.0,13.724176438605301
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:08:30,1762252710000,39,0.0,0.0,17.0788684599362
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:09:30,1762252770000,40,0.0,0.0,14.159272010172653
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:10:30,1762252830000,41,0.0,0.0,12.280289446914196
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:11:30,1762252890000,42,0.0,0.0,3.540340301932684
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:12:30,1762252950000,43,0.0,0.0,15.583401013819792
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:13:30,1762253010000,44,0.0,0.0,7.524505334753691
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:14:30,1762253070000,45,0.0,0.0,11.25775806966913
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:15:30,1762253130000,46,0.0,0.0,6.830943852684042
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:16:30,1762253190000,47,0.0,0.25822565035744915,18.076436574309156
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:17:30,1762253250000,48,0.0,0.0,12.326014096800993
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:18:30,1762253310000,49,0.0,0.0,7.876446905348972
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:19:30,1762253370000,50,0.0,0.0,4.656162427050127
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:20:30,1762253430000,51,0.0,0.0,10.299563969567618
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:21:30,1762253490000,52,0.0,0.0,0.7043682102821922
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:22:30,1762253550000,53,0.0,0.0,7.235976526054673
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:23:30,1762253610000,54,0.0,0.0,9.918474719606007
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:24:30,1762253670000,55,0.0,0.0,14.261618018238162
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:25:30,1762253730000,56,0.0,0.0,8.328656415659788
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:26:30,1762253790000,57,0.0,0.0,10.252788320642805
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:27:30,1762253850000,58,0.0,0.0,5.823664741896126
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:28:30,1762253910000,59,0.0,0.0,8.989759706827959
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:29:30,1762253970000,60,0.0,0.0,1.4371766606829723
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:30:30,1762250430000,1,0.0,2.3999999999999986,14.078509248420175
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:31:30,1762250490000,2,0.0,0.0,7.344949368228086
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:32:30,1762250550000,3,0.0,2.331567218557364,16.3554943311978
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:33:30,1762250610000,4,0.0,0.0,11.363318893202354
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:34:30,1762250670000,5,0.0,3.3967971472896217,20.09637700132858
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:35:30,1762250730000,6,0.0,0.0,15.860038993381362
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:36:30,1762250790000,7,0.0,1.350012158238588,21.515756893851776
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:37:30,1762250850000,8,0.0,0.0,15.223281801972703
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:38:30,1762250910000,9,0.0,1.4729907157296864,18.281567430533688
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:39:30,1762250970000,10,0.0,0.0,8.499716720277293
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:40:30,1762251030000,11,0.0,1.8649170133808646,18.25730876235169
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:41:30,1762251090000,12,0.0,0.0,5.942354526105142
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:42:30,1762251150000,13,0.0,0.0,11.654667375494103
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:43:30,1762251210000,14,0.0,0.0,8.157083434993174
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:44:30,1762251270000,15,0.0,3.623048412797676,21.71109161767554
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:45:30,1762251330000,16,0.0,0.0,17.998607358560953
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:46:30,1762251390000,17,0.0,1.4860239665229962,22.903192911318026
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:47:30,1762251450000,18,0.0,0.0,11.181681864936113
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:48:30,1762251510000,19,0.0,0.5941060409466772,17.08588664390321
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:49:30,1762251570000,20,0.0,0.0,18.93132553922621
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:50:30,1762251630000,21,0.0,0.0,27.814132576166408
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:51:30,1762251690000,22,0.0,0.0,22.882071972649495
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:52:30,1762251750000,23,0.0,0.0,19.2542706138471
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:53:30,1762251810000,24,0.0,0.0,5.726966561853864
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:54:30,1762251870000,25,0.0,0.0,9.85310228572615
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:55:30,1762251930000,26,0.0,0.0,4.985314760579977
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:56:30,1762251990000,27,0.0,0.0,11.541668907086997
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:57:30,1762252050000,28,0.0,0.0,10.188953707954658
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:58:30,1762252110000,29,0.0,0.0,16.546940447962644
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:59:30,1762252170000,30,0.0,0.0,15.015913223951735
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:00:30,1762252230000,31,0.0,0.0,15.665452045620597
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:01:30,1762252290000,32,0.0,0.0,9.538768747669584
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:02:30,1762252350000,33,0.0,0.0,14.868497100787216
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:03:30,1762252410000,34,0.0,0.0,8.266547318603592
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:04:30,1762252470000,35,0.0,0.0,12.80469315969151
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:05:30,1762252530000,36,0.0,0.0,6.024269946352023
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:06:30,1762252590000,37,0.0,0.0,11.273539406683337
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:07:30,1762252650000,38,0.0,0.0,13.724176438605301
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:08:30,1762252710000,39,0.0,0.0,17.0788684599362
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:09:30,1762252770000,40,0.0,0.0,14.159272010172653
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:10:30,1762252830000,41,0.0,0.0,12.280289446914196
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:11:30,1762252890000,42,0.0,0.0,3.540340301932684
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:12:30,1762252950000,43,0.0,0.0,15.583401013819792
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:13:30,1762253010000,44,0.0,0.0,7.524505334753691
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:14:30,1762253070000,45,0.0,0.0,11.25775806966913
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:15:30,1762253130000,46,0.0,0.0,6.830943852684042
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:16:30,1762253190000,47,0.0,0.25822565035744915,18.076436574309156
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:17:30,1762253250000,48,0.0,0.0,12.326014096800993
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:18:30,1762253310000,49,0.0,0.0,7.876446905348972
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:19:30,1762253370000,50,0.0,0.0,4.656162427050127
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:20:30,1762253430000,51,0.0,0.0,10.299563969567618
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:21:30,1762253490000,52,0.0,0.0,0.7043682102821922
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:22:30,1762253550000,53,0.0,0.0,7.235976526054673
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:23:30,1762253610000,54,0.0,0.0,9.918474719606007
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:24:30,1762253670000,55,0.0,0.0,14.261618018238162
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:25:30,1762253730000,56,0.0,0.0,8.328656415659788
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:26:30,1762253790000,57,0.0,0.0,10.252788320642805
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:27:30,1762253850000,58,0.0,0.0,5.823664741896126
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:28:30,1762253910000,59,0.0,0.0,8.989759706827959
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:29:30,1762253970000,60,0.0,0.0,1.4371766606829723
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:30:30,1762250430000,1,0.0,2.3999999999999986,14.078509248420175
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:31:30,1762250490000,2,0.0,0.0,7.344949368228086
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:32:30,1762250550000,3,0.0,2.331567218557364,16.3554943311978
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:33:30,1762250610000,4,0.0,0.0,11.363318893202354
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:34:30,1762250670000,5,0.0,3.3967971472896217,20.09637700132858
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:35:30,1762250730000,6,0.0,0.0,15.860038993381362
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:36:30,1762250790000,7,0.0,1.350012158238588,21.515756893851776
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:37:30,1762250850000,8,0.0,0.0,15.223281801972703
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:38:30,1762250910000,9,0.0,1.4729907157296864,18.281567430533688
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:39:30,1762250970000,10,0.0,0.0,8.499716720277293
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:40:30,1762251030000,11,0.0,1.8649170133808646,18.25730876235169
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:41:30,1762251090000,12,0.0,0.0,5.942354526105142
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:42:30,1762251150000,13,0.0,0.0,11.654667375494103
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:43:30,1762251210000,14,0.0,0.0,8.157083434993174
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:44:30,1762251270000,15,0.0,3.623048412797676,21.71109161767554
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:45:30,1762251330000,16,0.0,0.0,17.998607358560953
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:46:30,1762251390000,17,0.0,1.4860239665229962,22.903192911318026
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:47:30,1762251450000,18,0.0,0.0,11.181681864936113
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:48:30,1762251510000,19,0.0,0.5941060409466772,17.08588664390321
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:49:30,1762251570000,20,0.0,0.0,18.93132553922621
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:50:30,1762251630000,21,0.0,0.0,27.814132576166408
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:51:30,1762251690000,22,0.0,0.0,22.882071972649495
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:52:30,1762251750000,23,0.0,0.0,19.2542706138471
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:53:30,1762251810000,24,0.0,0.0,5.726966561853864
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:54:30,1762251870000,25,0.0,0.0,9.85310228572615
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:55:30,1762251930000,26,0.0,0.0,4.985314760579977
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:56:30,1762251990000,27,0.0,0.0,11.541668907086997
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:57:30,1762252050000,28,0.0,0.0,10.188953707954658
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:58:30,1762252110000,29,0.0,0.0,16.546940447962644
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:59:30,1762252170000,30,0.0,0.0,15.015913223951735
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:00:30,1762252230000,31,0.0,0.0,15.665452045620597
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:01:30,1762252290000,32,0.0,0.0,9.538768747669584
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:02:30,1762252350000,33,0.0,0.0,14.868497100787216
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:03:30,1762252410000,34,0.0,0.0,8.266547318603592
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:04:30,1762252470000,35,0.0,0.0,12.80469315969151
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:05:30,1762252530000,36,0.0,0.0,6.024269946352023
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:06:30,1762252590000,37,0.0,0.0,11.273539406683337
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:07:30,1762252650000,38,0.0,0.0,13.724176438605301
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:08:30,1762252710000,39,0.0,0.0,17.0788684599362
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:09:30,1762252770000,40,0.0,0.0,14.159272010172653
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:10:30,1762252830000,41,0.0,0.0,12.280289446914196
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:11:30,1762252890000,42,0.0,0.0,3.540340301932684
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:12:30,1762252950000,43,0.0,0.0,15.583401013819792
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:13:30,1762253010000,44,0.0,0.0,7.524505334753691
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:14:30,1762253070000,45,0.0,0.0,11.25775806966913
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:15:30,1762253130000,46,0.0,0.0,6.830943852684042
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:16:30,1762253190000,47,0.0,0.25822565035744915,18.076436574309156
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:17:30,1762253250000,48,0.0,0.0,12.326014096800993
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:18:30,1762253310000,49,0.0,0.0,7.876446905348972
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:19:30,1762253370000,50,0.0,0.0,4.656162427050127
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:20:30,1762253430000,51,0.0,0.0,10.299563969567618
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:21:30,1762253490000,52,0.0,0.0,0.7043682102821922
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:22:30,1762253550000,53,0.0,0.0,7.235976526054673
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:23:30,1762253610000,54,0.0,0.0,9.918474719606007
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:24:30,1762253670000,55,0.0,0.0,14.261618018238162
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:25:30,1762253730000,56,0.0,0.0,8.328656415659788
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:26:30,1762253790000,57,0.0,0.0,10.252788320642805
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:27:30,1762253850000,58,0.0,0.0,5.823664741896126
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:28:30,1762253910000,59,0.0,0.0,8.989759706827959
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:29:30,1762253970000,60,0.0,0.0,1.4371766606829723
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:30:30,1762250430000,1,0.0,2.3999999999999986,14.078509248420175
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:31:30,1762250490000,2,0.0,0.0,7.344949368228086
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:32:30,1762250550000,3,0.0,2.331567218557364,16.3554943311978
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:33:30,1762250610000,4,0.0,0.0,11.363318893202354
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:34:30,1762250670000,5,0.0,3.3967971472896217,20.09637700132858
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:35:30,1762250730000,6,0.0,0.0,15.860038993381362
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:36:30,1762250790000,7,0.0,1.350012158238588,21.515756893851776
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:37:30,1762250850000,8,0.0,0.0,15.223281801972703
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:38:30,1762250910000,9,0.0,1.4729907157296864,18.281567430533688
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:39:30,1762250970000,10,0.0,0.0,8.499716720277293
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:40:30,1762251030000,11,0.0,1.8649170133808646,18.25730876235169
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:41:30,1762251090000,12,0.0,0.0,5.942354526105142
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:42:30,1762251150000,13,0.0,0.0,11.654667375494103
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:43:30,1762251210000,14,0.0,0.0,8.157083434993174
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:44:30,1762251270000,15,0.0,3.623048412797676,21.71109161767554
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:45:30,1762251330000,16,0.0,0.0,17.998607358560953
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:46:30,1762251390000,17,0.0,1.4860239665229962,22.903192911318026
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:47:30,1762251450000,18,0.0,0.0,11.181681864936113
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:48:30,1762251510000,19,0.0,0.5941060409466772,17.08588664390321
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:49:30,1762251570000,20,0.0,0.0,18.93132553922621
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:50:30,1762251630000,21,0.0,0.0,27.814132576166408
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:51:30,1762251690000,22,0.0,0.0,22.882071972649495
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:52:30,1762251750000,23,0.0,0.0,19.2542706138471
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:53:30,1762251810000,24,0.0,0.0,5.726966561853864
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:54:30,1762251870000,25,0.0,0.0,9.85310228572615
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:55:30,1762251930000,26,0.0,0.0,4.985314760579977
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:56:30,1762251990000,27,0.0,0.0,11.541668907086997
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:57:30,1762252050000,28,0.0,0.0,10.188953707954658
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:58:30,1762252110000,29,0.0,0.0,16.546940447962644
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T15:59:30,1762252170000,30,0.0,0.0,15.015913223951735
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:00:30,1762252230000,31,0.0,0.0,15.665452045620597
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:01:30,1762252290000,32,0.0,0.0,9.538768747669584
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:02:30,1762252350000,33,0.0,0.0,14.868497100787216
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:03:30,1762252410000,34,0.0,0.0,8.266547318603592
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:04:30,1762252470000,35,0.0,0.0,12.80469315969151
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:05:30,1762252530000,36,0.0,0.0,6.024269946352023
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:06:30,1762252590000,37,0.0,0.0,11.273539406683337
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:07:30,1762252650000,38,0.0,0.0,13.724176438605301
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:08:30,1762252710000,39,0.0,0.0,17.0788684599362
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:09:30,1762252770000,40,0.0,0.0,14.159272010172653
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:10:30,1762252830000,41,0.0,0.0,12.280289446914196
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:11:30,1762252890000,42,0.0,0.0,3.540340301932684
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:12:30,1762252950000,43,0.0,0.0,15.583401013819792
2025-11-04T15:29:30,1762250370000,NIFTY,2025-11-04T16:13:30,1762253010000,44,0.0,0.0,7.524505334753691
