gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:23:30,1762426410000,54,209.3131067888647,212.71121783160598,215.55776331131335
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:24:30,1762426470000,55,209.17907321364825,212.30198982862692,214.3966424818765
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:25:30,1762426530000,56,208.86181274813174,212.14083482415484,215.2809270945674
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:26:30,1762426590000,57,208.80094126541056,211.79775277025198,213.94115333771646
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:27:30,1762426650000,58,208.74577833508903,211.43016485535608,214.98371577595933
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:28:30,1762426710000,59,208.4350955421613,211.82225863124503,213.9684580019614
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:29:30,1762426770000,60,208.9572866129385,212.14083482415484,215.26934601291327
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:30:30,1762423230000,1,211.90879825230857,213.39999999999998,214.8518744190287
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:31:30,1762423290000,2,211.7336932328422,212.99480046341634,215.67477627105393
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:32:30,1762423350000,3,211.64844663890068,213.26487924740118,215.2849574717049
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:33:30,1762423410000,4,211.7307108841594,213.0010930328177,215.7953891010128
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:34:30,1762423470000,5,211.77117645425182,213.34452994292002,216.40936125913595
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:35:30,1762423530000,6,210.75508171337745,213.02415689270762,216.615370608842
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:36:30,1762423590000,7,212.03695701687184,213.5162483979712,216.3053504069983
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:37:30,1762423650000,8,211.89095370085133,213.4815293666254,216.0784698152477
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:38:30,1762423710000,9,211.03729604283672,213.94243142171888,215.79336394130104
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:39:30,1762423770000,10,210.49766613475745,213.3874595566828,215.79368319125797
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:40:30,1762423830000,11,211.34411916529206,213.67410725038025,216.03596463129662
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:41:30,1762423890000,12,210.69842779650398,213.57781830850283,216.02003285339282
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:42:30,1762423950000,13,210.2109200379007,212.9122053640495,214.51354639617134
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:43:30,1762424010000,14,210.06871321219236,213.48865717877317,216.7057754952193
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:44:30,1762424070000,15,211.18598833145967,214.26074477013435,216.79751624307187
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:45:30,1762424130000,16,209.79151058859077,213.12291464625025,215.95442300115684
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:46:30,1762424190000,17,210.3071859373897,213.2493402155707,215.45292610126978
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:47:30,1762424250000,18,210.34128205113007,212.74363793828888,215.15589835594488
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:48:30,1762424310000,19,210.4152178656704,213.03863093336994,215.0148416149875
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:49:30,1762424370000,20,210.61962180917112,213.12106926387727,215.93107992819367
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:50:30,1762424430000,21,210.60102539372699,212.87601065394665,215.67033870872675
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:51:30,1762424490000,22,210.58181079937933,212.97403409791892,216.15331364107263
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:52:30,1762424550000,23,210.280229147484,212.42757401498773,215.30183552516888
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:53:30,1762424610000,24,210.32458000226902,212.4486449432078,214.58441961870963
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:54:30,1762424670000,25,210.56287536627187,212.2499469070902,214.4610728415491
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:55:30,1762424730000,26,210.38456641061296,212.25900658922714,214.6968379361249
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:56:30,1762424790000,27,210.47853278645766,212.1957938045669,214.167645947792
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:57:30,1762424850000,28,208.91935008696544,211.26829809014697,214.2917116354741
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:58:30,1762424910000,29,208.96370179962068,211.356384945926,214.02513084164207
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:59:30,1762424970000,30,209.16197440905177,211.6558802555748,215.27476752253776
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:00:30,1762425030000,31,208.91658997270696,211.79647288377043,214.53916210936765
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:01:30,1762425090000,32,208.61933408624256,211.58541077095154,215.06398464192472
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:02:30,1762425150000,33,208.43032277336206,211.3387675747702,213.78576159518695
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:03:30,1762425210000,34,208.3894675249123,211.52958004862631,214.54876409948946
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:04:30,1762425270000,35,208.5512005126722,211.7483284128317,213.89354355127284
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:05:30,1762425330000,36,209.4664029604932,211.73028692388206,215.06972607528579
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:06:30,1762425390000,37,209.52101668103637,211.38724488079137,213.98067263020775
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:07:30,1762425450000,38,209.97742184647151,212.75348134898135,215.4285295941852
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:08:30,1762425510000,39,210.28803126888036,212.75348134898135,214.92379518296798
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:09:30,1762425570000,40,209.97954089292006,211.9241108670957,215.10180396162374
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:10:30,1762425630000,41,209.86040256712215,211.74874104826588,214.24945446212917
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:11:30,1762425690000,42,209.96716708809737,212.09182310216872,214.75676775613866
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:12:30,1762425750000,43,210.0654060100679,212.70149608184872,214.83439059030067
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:13:30,1762425810000,44,210.1129403359815,212.49078679964796,215.0756163062347
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:14:30,1762425870000,45,209.77034429076605,212.1115100916866,214.55739876667587
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:15:30,1762425930000,46,210.01364430911914,212.4839168780577,215.0878508459825
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:16:30,1762425990000,47,210.49973122382193,213.33606704040517,215.34696834701947
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:17:30,1762426050000,48,210.07006727179188,212.30425291375593,214.97085344899727
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:18:30,1762426110000,49,209.70767047860733,212.06936823524646,214.0683461774605
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:19:30,1762426170000,50,209.68435449831816,211.98508452236615,215.24749441300833
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:20:30,1762426230000,51,209.6257896930624,211.98508452236615,214.0658094925665
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:21:30,1762426290000,52,208.67803673009533,211.72425617736238,215.12363672260676
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:22:30,1762426350000,53,208.99042272500523,212.15040059893437,213.99447208306742
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:23:30,1762426410000,54,209.3131067888647,212.71121783160598,215.55776331131335
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:24:30,1762426470000,55,209.17907321364825,212.30198982862692,214.3966424818765
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:25:30,1762426530000,56,208.86181274813174,212.14083482415484,215.2809270945674
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:26:30,1762426590000,57,208.80094126541056,211.79775277025198,213.94115333771646
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:27:30,1762426650000,58,208.74577833508903,211.43016485535608,214.98371577595933
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:28:30,1762426710000,59,208.4350955421613,211.82225863124503,213.9684580019614
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:29:30,1762426770000,60,208.9572866129385,212.14083482415484,215.26934601291327
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:30:30,1762423230000,1,211.90879825230857,213.39999999999998,214.8518744190287
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:31:30,1762423290000,2,211.7336932328422,212.99480046341634,215.67477627105393
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:32:30,1762423350000,3,211.64844663890068,213.26487924740118,215.2849574717049
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:33:30,1762423410000,4,211.7307108841594,213.0010930328177,215.7953891010128
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:34:30,1762423470000,5,211.77117645425182,213.34452994292002,216.40936125913595
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:35:30,1762423530000,6,210.75508171337745,213.02415689270762,216.615370608842
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:36:30,1762423590000,7,212.03695701687184,213.5162483979712,216.3053504069983
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:37:30,1762423650000,8,211.89095370085133,213.4815293666254,216.0784698152477
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:38:30,1762423710000,9,211.03729604283672,213.94243142171888,215.79336394130104
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:39:30,1762423770000,10,210.49766613475745,213.3874595566828,215.79368319125797
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:40:30,1762423830000,11,211.34411916529206,213.67410725038025,216.03596463129662
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:41:30,1762423890000,12,210.69842779650398,213.57781830850283,216.02003285339282
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:42:30,1762423950000,13,210.2109200379007,212.9122053640495,214.51354639617134
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:43:30,1762424010000,14,210.06871321219236,213.48865717877317,216.7057754952193
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:44:30,1762424070000,15,211.18598833145967,214.26074477013435,216.79751624307187
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:45:30,1762424130000,16,209.79151058859077,213.12291464625025,215.95442300115684
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:46:30,1762424190000,17,210.3071859373897,213.2493402155707,215.45292610126978
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:47:30,1762424250000,18,210.34128205113007,212.74363793828888,215.15589835594488
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:48:30,1762424310000,19,210.4152178656704,213.03863093336994,215.0148416149875
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:49:30,1762424370000,20,210.61962180917112,213.12106926387727,215.93107992819367
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:50:30,1762424430000,21,210.60102539372699,212.87601065394665,215.67033870872675
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:51:30,1762424490000,22,210.58181079937933,212.97403409791892,216.15331364107263
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:52:30,1762424550000,23,210.280229147484,212.42757401498773,215.30183552516888
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:53:30,1762424610000,24,210.32458000226902,212.4486449432078,214.58441961870963
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:54:30,1762424670000,25,210.56287536627187,212.2499469070902,214.4610728415491
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:55:30,1762424730000,26,210.38456641061296,212.25900658922714,214.6968379361249
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:56:30,1762424790000,27,210.47853278645766,212.1957938045669,214.167645947792
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:57:30,1762424850000,28,208.91935008696544,211.26829809014697,214.2917116354741
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:58:30,1762424910000,29,208.96370179962068,211.356384945926,214.02513084164207
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:59:30,1762424970000,30,209.16197440905177,211.6558802555748,215.27476752253776
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:00:30,1762425030000,31,208.91658997270696,211.79647288377043,214.53916210936765
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:01:30,1762425090000,32,208.61933408624256,211.58541077095154,215.06398464192472
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:02:30,1762425150000,33,208.43032277336206,211.3387675747702,213.78576159518695
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:03:30,1762425210000,34,208.3894675249123,211.52958004862631,214.54876409948946
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:04:30,1762425270000,35,208.5512005126722,211.7483284128317,213.89354355127284
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:05:30,1762425330000,36,209.4664029604932,211.73028692388206,215.06972607528579
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:06:30,1762425390000,37,209.52101668103637,211.38724488079137,213.98067263020775
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:07:30,1762425450000,38,209.97742184647151,212.75348134898135,215.4285295941852
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:08:30,1762425510000,39,210.28803126888036,212.75348134898135,214.92379518296798
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:09:30,1762425570000,40,209.97954089292006,211.9241108670957,215.10180396162374
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:10:30,1762425630000,41,209.86040256712215,211.74874104826588,214.24945446212917
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:11:30,1762425690000,42,209.96716708809737,212.09182310216872,214.75676775613866
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:12:30,1762425750000,43,210.0654060100679,212.70149608184872,214.83439059030067
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:13:30,1762425810000,44,210.1129403359815,212.49078679964796,215.0756163062347
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:14:30,1762425870000,45,209.77034429076605,212.1115100916866,214.55739876667587
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:15:30,1762425930000,46,210.01364430911914,212.4839168780577,215.0878508459825
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:16:30,1762425990000,47,210.49973122382193,213.33606704040517,215.34696834701947
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:17:30,1762426050000,48,210.07006727179188,212.30425291375593,214.97085344899727
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:18:30,1762426110000,49,209.70767047860733,212.06936823524646,214.0683461774605
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:19:30,1762426170000,50,209.68435449831816,211.98508452236615,215.24749441300833
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:20:30,1762426230000,51,209.6257896930624,211.98508452236615,214.0658094925665
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:21:30,1762426290000,52,208.67803673009533,211.72425617736238,215.12363672260676
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:22:30,1762426350000,53,208.99042272500523,212.15040059893437,213.99447208306742
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:23:30,1762426410000,54,209.3131067888647,212.71121783160598,215.55776331131335
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:24:30,1762426470000,55,209.17907321364825,212.30198982862692,214.3966424818765
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:25:30,1762426530000,56,208.86181274813174,212.14083482415484,215.2809270945674
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:26:30,1762426590000,57,208.80094126541056,211.79775277025198,213.94115333771646
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:27:30,1762426650000,58,208.74577833508903,211.43016485535608,214.98371577595933
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:28:30,1762426710000,59,208.4350955421613,211.82225863124503,213.9684580019614
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:29:30,1762426770000,60,208.9572866129385,212.14083482415484,215.26934601291327
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:30:30,1762423230000,1,211.90879825230857,213.39999999999998,214.8518744190287
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:31:30,1762423290000,2,211.7336932328422,212.99480046341634,215.67477627105393
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:32:30,1762423350000,3,211.64844663890068,213.26487924740118,215.2849574717049
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:33:30,1762423410000,4,211.7307108841594,213.0010930328177,215.7953891010128
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:34:30,1762423470000,5,211.77117645425182,213.34452994292002,216.40936125913595
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:35:30,1762423530000,6,210.75508171337745,213.02415689270762,216.615370608842
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:36:30,1762423590000,7,212.03695701687184,213.5162483979712,216.3053504069983
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:37:30,1762423650000,8,211.89095370085133,213.4815293666254,216.0784698152477
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:38:30,1762423710000,9,211.03729604283672,213.94243142171888,215.79336394130104
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:39:30,1762423770000,10,210.49766613475745,213.3874595566828,215.79368319125797
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:40:30,1762423830000,11,211.34411916529206,213.67410725038025,216.03596463129662
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:41:30,1762423890000,12,210.69842779650398,213.57781830850283,216.02003285339282
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:42:30,1762423950000,13,210.2109200379007,212.9122053640495,214.51354639617134
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:43:30,1762424010000,14,210.06871321219236,213.48865717877317,216.7057754952193
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:44:30,1762424070000,15,211.18598833145967,214.26074477013435,216.79751624307187
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:45:30,1762424130000,16,209.79151058859077,213.12291464625025,215.95442300115684
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:46:30,1762424190000,17,210.3071859373897,213.2493402155707,215.45292610126978
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:47:30,1762424250000,18,210.34128205113007,212.74363793828888,215.15589835594488
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:48:30,1762424310000,19,210.4152178656704,213.03863093336994,215.0148416149875
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:49:30,1762424370000,20,210.61962180917112,213.12106926387727,215.93107992819367
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:50:30,1762424430000,21,210.60102539372699,212.87601065394665,215.67033870872675
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:51:30,1762424490000,22,210.58181079937933,212.97403409791892,216.15331364107263
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:52:30,1762424550000,23,210.280229147484,212.42757401498773,215.30183552516888
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:53:30,1762424610000,24,210.32458000226902,212.4486449432078,214.58441961870963
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:54:30,1762424670000,25,210.56287536627187,212.2499469070902,214.4610728415491
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:55:30,1762424730000,26,210.38456641061296,212.25900658922714,214.6968379361249
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:56:30,1762424790000,27,210.47853278645766,212.1957938045669,214.167645947792
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:57:30,1762424850000,28,208.91935008696544,211.26829809014697,214.2917116354741
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:58:30,1762424910000,29,208.96370179962068,211.356384945926,214.02513084164207
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:59:30,1762424970000,30,209.16197440905177,211.6558802555748,215.27476752253776
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:00:30,1762425030000,31,208.91658997270696,211.79647288377043,214.53916210936765
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:01:30,1762425090000,32,208.61933408624256,211.58541077095154,215.06398464192472
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:02:30,1762425150000,33,208.43032277336206,211.3387675747702,213.78576159518695
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:03:30,1762425210000,34,208.3894675249123,211.52958004862631,214.54876409948946
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:04:30,1762425270000,35,208.5512005126722,211.7483284128317,213.89354355127284
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:05:30,1762425330000,36,209.4664029604932,211.73028692388206,215.06972607528579
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:06:30,1762425390000,37,209.52101668103637,211.38724488079137,213.98067263020775
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:07:30,1762425450000,38,209.97742184647151,212.75348134898135,215.4285295941852
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:08:30,1762425510000,39,210.28803126888036,212.75348134898135,214.92379518296798
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:09:30,1762425570000,40,209.97954089292006,211.9241108670957,215.10180396162374
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:10:30,1762425630000,41,209.86040256712215,211.74874104826588,214.24945446212917
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:11:30,1762425690000,42,209.96716708809737,212.09182310216872,214.75676775613866
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:12:30,1762425750000,43,210.0654060100679,212.70149608184872,214.83439059030067
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:13:30,1762425810000,44,210.1129403359815,212.49078679964796,215.0756163062347
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:14:30,1762425870000,45,209.77034429076605,212.1115100916866,214.55739876667587
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:15:30,1762425930000,46,210.01364430911914,212.4839168780577,215.0878508459825
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:16:30,1762425990000,47,210.49973122382193,213.33606704040517,215.34696834701947
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:17:30,1762426050000,48,210.07006727179188,212.30425291375593,214.97085344899727
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:18:30,1762426110000,49,209.70767047860733,212.06936823524646,214.0683461774605
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:19:30,1762426170000,50,209.68435449831816,211.98508452236615,215.24749441300833
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:20:30,1762426230000,51,209.6257896930624,211.98508452236615,214.0658094925665
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:21:30,1762426290000,52,208.67803673009533,211.72425617736238,215.12363672260676
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:22:30,1762426350000,53,208.99042272500523,212.15040059893437,213.99447208306742
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:23:30,1762426410000,54,209.3131067888647,212.71121783160598,215.55776331131335
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:24:30,1762426470000,55,209.17907321364825,212.30198982862692,214.3966424818765
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:25:30,1762426530000,56,208.86181274813174,212.14083482415484,215.2809270945674
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:26:30,1762426590000,57,208.80094126541056,211.79775277025198,213.94115333771646
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:27:30,1762426650000,58,208.74577833508903,211.43016485535608,214.98371577595933
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:28:30,1762426710000,59,208.4350955421613,211.82225863124503,213.9684580019614
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T16:29:30,1762426770000,60,208.9572866129385,212.14083482415484,215.26934601291327
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:30:30,1762423230000,1,379.6168416395467,382.15,384.1594759019025
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:31:30,1762423290000,2,379.60722447764664,382.71436615901376,384.57779951417916
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:32:30,1762423350000,3,380.1025407580398,382.5723002103429,385.24155130323976
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:33:30,1762423410000,4,379.8606408958443,382.53215738563705,385.0556782735752
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:34:30,1762423470000,5,380.38962418677556,381.99675204302827,386.82966976528894
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:35:30,1762423530000,6,379.64869572776047,382.13764818582007,384.8500748410009
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:36:30,1762423590000,7,379.3915958738103,381.5989630707322,384.50963024686934
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:37:30,1762423650000,8,379.3782059366992,381.34862978618605,383.6647517312472
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:38:30,1762423710000,9,378.86820256089334,381.39155607692976,383.5855850797581
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:39:30,1762423770000,10,378.01324825247923,382.2351334480485,383.2909523200096
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:40:30,1762423830000,11,379.3122163516386,381.9469863944803,384.30532504900634
2025-11-06T15:29:30,1762423170000,NIFTY,2025-11-06T15:41:30,1762423890000,12,378.08369126197834,380.8519608208625,383.6172223374679
