gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,profile,mode,q10,q50,q90
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:38:30,1762844910000,55,base,hybrid,1141.1064650887215,1144.7232716574058,1155.0608309238803
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:39:30,1762844970000,56,base,hybrid,1141.3343699752656,1149.5295217206026,1158.144373471799
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:40:30,1762845030000,57,base,hybrid,1142.5246582634277,1148.963048229349,1158.6877497045252
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:41:30,1762845090000,58,base,hybrid,1144.0780391334388,1148.8648574898905,1156.5362471651533
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:42:30,1762845150000,59,base,hybrid,1142.6246533436993,1149.7255847503723,1157.0126432107452
2025-11-11T11:43:30,1762841610000,BANKNIFTY,2025-11-11T12:43:30,1762845210000,60,base,hybrid,1142.421642455462,1148.3158341437775,1156.5052604880746
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:45:00,1762841700000,1,base,hybrid,1152.1328501258151,1156.5,1163.8302554991342
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:46:00,1762841760000,2,base,hybrid,1150.0061720685767,1155.7982550866666,1161.07634820673
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:47:00,1762841820000,3,base,hybrid,1150.6901062188533,1157.2310047160322,1162.490308454095
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:48:00,1762841880000,4,base,hybrid,1150.4106594555897,1157.7494178353859,1162.0840285858285
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:49:00,1762841940000,5,base,hybrid,1149.140844662474,1154.9390058560261,1162.0535896436052
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:50:00,1762842000000,6,base,hybrid,1152.6163208886082,1154.870261684145,1162.430241214743
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:51:00,1762842060000,7,base,hybrid,1150.0821422315448,1154.581515459756,1162.3942566873445
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:52:00,1762842120000,8,base,hybrid,1150.4054629887635,1158.7667170192967,1164.0515735317513
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:53:00,1762842180000,9,base,hybrid,1149.2932571396477,1156.482328954145,1161.7488171388125
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:54:00,1762842240000,10,base,hybrid,1152.1172024798489,1156.5161273425858,1163.8645686545417
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:55:00,1762842300000,11,base,hybrid,1153.5641499385224,1158.8181596325544,1162.9989558387924
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:56:00,1762842360000,12,base,hybrid,1151.275858628007,1156.0014510217989,1163.039599404071
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:57:00,1762842420000,13,base,hybrid,1151.6212611761707,1157.3002140243784,1162.103378560352
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:58:00,1762842480000,14,base,hybrid,1152.350665555842,1157.8092640676516,1163.1177224041974
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:59:00,1762842540000,15,base,hybrid,1151.7307973697364,1156.6957446234505,1160.996417474314
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:00:00,1762842600000,16,base,hybrid,1147.9371472467951,1155.3285696313824,1162.6792631510891
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:01:00,1762842660000,17,base,hybrid,1147.525526222287,1154.675329615941,1160.8411072877204
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:02:00,1762842720000,18,base,hybrid,1148.382009413505,1154.0171218758428,1159.807063513871
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:03:00,1762842780000,19,base,hybrid,1147.2802949792645,1153.3230602833678,1161.1848639476977
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:04:00,1762842840000,20,base,hybrid,1147.3820318111016,1152.7064355453194,1161.3946013139632
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:05:00,1762842900000,21,base,hybrid,1147.6987712701077,1153.657123924554,1161.9675583163937
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:06:00,1762842960000,22,base,hybrid,1148.3570961296166,1154.0696911767068,1159.1478328185108
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:07:00,1762843020000,23,base,hybrid,1150.1083263780818,1156.3185099229868,1161.9323563849266
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:08:00,1762843080000,24,base,hybrid,1149.3969282601304,1156.0112750553947,1166.2558975344748
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:09:00,1762843140000,25,base,hybrid,1150.1165531287775,1156.2746594428934,1165.2517711722817
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:10:00,1762843200000,26,base,hybrid,1149.5137483462618,1154.599205135702,1162.3310435729559
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:11:00,1762843260000,27,base,hybrid,1149.8612260897767,1156.0221237651785,1162.90123200673
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:12:00,1762843320000,28,base,hybrid,1149.640110348092,1154.0693410995939,1160.0441917971814
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:13:00,1762843380000,29,base,hybrid,1150.2353463107672,1155.7321948934093,1161.0999756218403
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:14:00,1762843440000,30,base,hybrid,1150.1756832443962,1154.5960688409182,1158.9489671341385
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:15:00,1762843500000,31,base,hybrid,1149.603641252993,1155.7299796627246,1158.8270778477736
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:16:00,1762843560000,32,base,hybrid,1148.620401163901,1154.2380324130775,1158.193681048011
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:17:00,1762843620000,33,base,hybrid,1148.9793725871675,1154.3933949751456,1158.921003208486
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:18:00,1762843680000,34,base,hybrid,1145.638418730211,1154.021393073879,1157.5329143730187
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:19:00,1762843740000,35,base,hybrid,1148.048674289756,1153.4347236087199,1160.0616524084444
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:20:00,1762843800000,36,base,hybrid,1145.9575042332312,1150.6078352309437,1157.8493066124784
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:21:00,1762843860000,37,base,hybrid,1145.663497527067,1151.2517583200502,1158.700803029388
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:22:00,1762843920000,38,base,hybrid,1147.8956304265926,1155.297218943601,1162.7688396296846
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:23:00,1762843980000,39,base,hybrid,1146.315012894251,1153.131420472849,1162.2225633922824
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:24:00,1762844040000,40,base,hybrid,1147.7002517713809,1153.8125723040803,1158.496771523305
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:25:00,1762844100000,41,base,hybrid,1147.2374267676032,1150.4106975232219,1157.4569447665208
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:26:00,1762844160000,42,base,hybrid,1147.8117704895765,1152.4151404157894,1158.5693246374879
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:27:00,1762844220000,43,base,hybrid,1146.6912808705024,1151.548968379394,1157.9664458975992
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:28:00,1762844280000,44,base,hybrid,1144.5829858015404,1151.0277038472,1157.9174342028691
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:29:00,1762844340000,45,base,hybrid,1144.3308275871627,1151.3353994653403,1158.4401720349572
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:30:00,1762844400000,46,base,hybrid,1146.0120352381705,1155.2852488249443,1159.7924019681654
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:31:00,1762844460000,47,base,hybrid,1144.8879837615168,1152.5619655063508,1158.8003769930313
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:32:00,1762844520000,48,base,hybrid,1141.6696403660435,1150.360507166377,1156.649231356765
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:33:00,1762844580000,49,base,hybrid,1139.2629685539298,1146.8079712001186,1157.3203469975574
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:34:00,1762844640000,50,base,hybrid,1141.1046135730178,1147.3445060992526,1155.5257067489372
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:35:00,1762844700000,51,base,hybrid,1143.588058527167,1151.2743318427279,1159.8451556813736
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:36:00,1762844760000,52,base,hybrid,1143.262691672265,1149.4605684500102,1155.863389295491
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:37:00,1762844820000,53,base,hybrid,1143.800305710782,1151.1798403935286,1157.199668840761
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:38:00,1762844880000,54,base,hybrid,1142.030372884154,1146.2649993086395,1157.0957274558414
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:39:00,1762844940000,55,base,hybrid,1142.5413603402735,1146.1061430782916,1156.2950077926616
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:40:00,1762845000000,56,base,hybrid,1142.6580255495182,1150.7352989459346,1159.2262354198813
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:41:00,1762845060000,57,base,hybrid,1144.3614726531857,1150.7072533786102,1160.292075594773
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:42:00,1762845120000,58,base,hybrid,1145.7614877075227,1150.4794528856592,1158.0404979599984
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:43:00,1762845180000,59,base,hybrid,1144.214173296655,1151.212965524454,1158.3952075706236
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:44:00,1762845240000,60,base,hybrid,1144.390842438876,1150.200252587321,1158.2718829363675
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:45:00,1762841700000,1,base,hybrid,1152.1328501258151,1156.5,1163.8302554991342
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:46:00,1762841760000,2,base,hybrid,1150.0061720685767,1155.7982550866666,1161.07634820673
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:47:00,1762841820000,3,base,hybrid,1150.6901062188533,1157.2310047160322,1162.490308454095
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:48:00,1762841880000,4,base,hybrid,1150.4106594555897,1157.7494178353859,1162.0840285858285
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:49:00,1762841940000,5,base,hybrid,1149.140844662474,1154.9390058560261,1162.0535896436052
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:50:00,1762842000000,6,base,hybrid,1152.6163208886082,1154.870261684145,1162.430241214743
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:51:00,1762842060000,7,base,hybrid,1150.0821422315448,1154.581515459756,1162.3942566873445
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:52:00,1762842120000,8,base,hybrid,1150.4054629887635,1158.7667170192967,1164.0515735317513
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:53:00,1762842180000,9,base,hybrid,1149.2932571396477,1156.482328954145,1161.7488171388125
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:54:00,1762842240000,10,base,hybrid,1152.1172024798489,1156.5161273425858,1163.8645686545417
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:55:00,1762842300000,11,base,hybrid,1153.5641499385224,1158.8181596325544,1162.9989558387924
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:56:00,1762842360000,12,base,hybrid,1151.275858628007,1156.0014510217989,1163.039599404071
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:57:00,1762842420000,13,base,hybrid,1151.6212611761707,1157.3002140243784,1162.103378560352
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:58:00,1762842480000,14,base,hybrid,1152.350665555842,1157.8092640676516,1163.1177224041974
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:59:00,1762842540000,15,base,hybrid,1151.7307973697364,1156.6957446234505,1160.996417474314
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:00:00,1762842600000,16,base,hybrid,1147.9371472467951,1155.3285696313824,1162.6792631510891
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:01:00,1762842660000,17,base,hybrid,1147.525526222287,1154.675329615941,1160.8411072877204
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:02:00,1762842720000,18,base,hybrid,1148.382009413505,1154.0171218758428,1159.807063513871
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:03:00,1762842780000,19,base,hybrid,1147.2802949792645,1153.3230602833678,1161.1848639476977
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:04:00,1762842840000,20,base,hybrid,1147.3820318111016,1152.7064355453194,1161.3946013139632
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:05:00,1762842900000,21,base,hybrid,1147.6987712701077,1153.657123924554,1161.9675583163937
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:06:00,1762842960000,22,base,hybrid,1148.3570961296166,1154.0696911767068,1159.1478328185108
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:07:00,1762843020000,23,base,hybrid,1150.1083263780818,1156.3185099229868,1161.9323563849266
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:08:00,1762843080000,24,base,hybrid,1149.3969282601304,1156.0112750553947,1166.2558975344748
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:09:00,1762843140000,25,base,hybrid,1150.1165531287775,1156.2746594428934,1165.2517711722817
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:10:00,1762843200000,26,base,hybrid,1149.5137483462618,1154.599205135702,1162.3310435729559
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:11:00,1762843260000,27,base,hybrid,1149.8612260897767,1156.0221237651785,1162.90123200673
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:12:00,1762843320000,28,base,hybrid,1149.640110348092,1154.0693410995939,1160.0441917971814
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:13:00,1762843380000,29,base,hybrid,1150.2353463107672,1155.7321948934093,1161.0999756218403
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:14:00,1762843440000,30,base,hybrid,1150.1756832443962,1154.5960688409182,1158.9489671341385
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:15:00,1762843500000,31,base,hybrid,1149.603641252993,1155.7299796627246,1158.8270778477736
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:16:00,1762843560000,32,base,hybrid,1148.620401163901,1154.2380324130775,1158.193681048011
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:17:00,1762843620000,33,base,hybrid,1148.9793725871675,1154.3933949751456,1158.921003208486
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:18:00,1762843680000,34,base,hybrid,1145.638418730211,1154.021393073879,1157.5329143730187
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:19:00,1762843740000,35,base,hybrid,1148.048674289756,1153.4347236087199,1160.0616524084444
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:20:00,1762843800000,36,base,hybrid,1145.9575042332312,1150.6078352309437,1157.8493066124784
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:21:00,1762843860000,37,base,hybrid,1145.663497527067,1151.2517583200502,1158.700803029388
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:22:00,1762843920000,38,base,hybrid,1147.8956304265926,1155.297218943601,1162.7688396296846
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:23:00,1762843980000,39,base,hybrid,1146.315012894251,1153.131420472849,1162.2225633922824
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:24:00,1762844040000,40,base,hybrid,1147.7002517713809,1153.8125723040803,1158.496771523305
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:25:00,1762844100000,41,base,hybrid,1147.2374267676032,1150.4106975232219,1157.4569447665208
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:26:00,1762844160000,42,base,hybrid,1147.8117704895765,1152.4151404157894,1158.5693246374879
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:27:00,1762844220000,43,base,hybrid,1146.6912808705024,1151.548968379394,1157.9664458975992
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:28:00,1762844280000,44,base,hybrid,1144.5829858015404,1151.0277038472,1157.9174342028691
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:29:00,1762844340000,45,base,hybrid,1144.3308275871627,1151.3353994653403,1158.4401720349572
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:30:00,1762844400000,46,base,hybrid,1146.0120352381705,1155.2852488249443,1159.7924019681654
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:31:00,1762844460000,47,base,hybrid,1144.8879837615168,1152.5619655063508,1158.8003769930313
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:32:00,1762844520000,48,base,hybrid,1141.6696403660435,1150.360507166377,1156.649231356765
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:33:00,1762844580000,49,base,hybrid,1139.2629685539298,1146.8079712001186,1157.3203469975574
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:34:00,1762844640000,50,base,hybrid,1141.1046135730178,1147.3445060992526,1155.5257067489372
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:35:00,1762844700000,51,base,hybrid,1143.588058527167,1151.2743318427279,1159.8451556813736
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:36:00,1762844760000,52,base,hybrid,1143.262691672265,1149.4605684500102,1155.863389295491
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:37:00,1762844820000,53,base,hybrid,1143.800305710782,1151.1798403935286,1157.199668840761
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:38:00,1762844880000,54,base,hybrid,1142.030372884154,1146.2649993086395,1157.0957274558414
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:39:00,1762844940000,55,base,hybrid,1142.5413603402735,1146.1061430782916,1156.2950077926616
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:40:00,1762845000000,56,base,hybrid,1142.6580255495182,1150.7352989459346,1159.2262354198813
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:41:00,1762845060000,57,base,hybrid,1144.3614726531857,1150.7072533786102,1160.292075594773
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:42:00,1762845120000,58,base,hybrid,1145.7614877075227,1150.4794528856592,1158.0404979599984
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:43:00,1762845180000,59,base,hybrid,1144.214173296655,1151.212965524454,1158.3952075706236
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:44:00,1762845240000,60,base,hybrid,1144.390842438876,1150.200252587321,1158.2718829363675
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:45:00,1762841700000,1,base,hybrid,1152.1328501258151,1156.5,1163.8302554991342
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:46:00,1762841760000,2,base,hybrid,1150.0061720685767,1155.7982550866666,1161.07634820673
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:47:00,1762841820000,3,base,hybrid,1150.6901062188533,1157.2310047160322,1162.490308454095
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:48:00,1762841880000,4,base,hybrid,1150.4106594555897,1157.7494178353859,1162.0840285858285
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:49:00,1762841940000,5,base,hybrid,1149.140844662474,1154.9390058560261,1162.0535896436052
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:50:00,1762842000000,6,base,hybrid,1152.6163208886082,1154.870261684145,1162.430241214743
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:51:00,1762842060000,7,base,hybrid,1150.0821422315448,1154.581515459756,1162.3942566873445
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:52:00,1762842120000,8,base,hybrid,1150.4054629887635,1158.7667170192967,1164.0515735317513
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:53:00,1762842180000,9,base,hybrid,1149.2932571396477,1156.482328954145,1161.7488171388125
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:54:00,1762842240000,10,base,hybrid,1152.1172024798489,1156.5161273425858,1163.8645686545417
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:55:00,1762842300000,11,base,hybrid,1153.5641499385224,1158.8181596325544,1162.9989558387924
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:56:00,1762842360000,12,base,hybrid,1151.275858628007,1156.0014510217989,1163.039599404071
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:57:00,1762842420000,13,base,hybrid,1151.6212611761707,1157.3002140243784,1162.103378560352
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:58:00,1762842480000,14,base,hybrid,1152.350665555842,1157.8092640676516,1163.1177224041974
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T11:59:00,1762842540000,15,base,hybrid,1151.7307973697364,1156.6957446234505,1160.996417474314
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:00:00,1762842600000,16,base,hybrid,1147.9371472467951,1155.3285696313824,1162.6792631510891
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:01:00,1762842660000,17,base,hybrid,1147.525526222287,1154.675329615941,1160.8411072877204
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:02:00,1762842720000,18,base,hybrid,1148.382009413505,1154.0171218758428,1159.807063513871
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:03:00,1762842780000,19,base,hybrid,1147.2802949792645,1153.3230602833678,1161.1848639476977
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:04:00,1762842840000,20,base,hybrid,1147.3820318111016,1152.7064355453194,1161.3946013139632
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:05:00,1762842900000,21,base,hybrid,1147.6987712701077,1153.657123924554,1161.9675583163937
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:06:00,1762842960000,22,base,hybrid,1148.3570961296166,1154.0696911767068,1159.1478328185108
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:07:00,1762843020000,23,base,hybrid,1150.1083263780818,1156.3185099229868,1161.9323563849266
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:08:00,1762843080000,24,base,hybrid,1149.3969282601304,1156.0112750553947,1166.2558975344748
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:09:00,1762843140000,25,base,hybrid,1150.1165531287775,1156.2746594428934,1165.2517711722817
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:10:00,1762843200000,26,base,hybrid,1149.5137483462618,1154.599205135702,1162.3310435729559
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:11:00,1762843260000,27,base,hybrid,1149.8612260897767,1156.0221237651785,1162.90123200673
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:12:00,1762843320000,28,base,hybrid,1149.640110348092,1154.0693410995939,1160.0441917971814
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:13:00,1762843380000,29,base,hybrid,1150.2353463107672,1155.7321948934093,1161.0999756218403
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:14:00,1762843440000,30,base,hybrid,1150.1756832443962,1154.5960688409182,1158.9489671341385
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:15:00,1762843500000,31,base,hybrid,1149.603641252993,1155.7299796627246,1158.8270778477736
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:16:00,1762843560000,32,base,hybrid,1148.620401163901,1154.2380324130775,1158.193681048011
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:17:00,1762843620000,33,base,hybrid,1148.9793725871675,1154.3933949751456,1158.921003208486
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:18:00,1762843680000,34,base,hybrid,1145.638418730211,1154.021393073879,1157.5329143730187
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:19:00,1762843740000,35,base,hybrid,1148.048674289756,1153.4347236087199,1160.0616524084444
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:20:00,1762843800000,36,base,hybrid,1145.9575042332312,1150.6078352309437,1157.8493066124784
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:21:00,1762843860000,37,base,hybrid,1145.663497527067,1151.2517583200502,1158.700803029388
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:22:00,1762843920000,38,base,hybrid,1147.8956304265926,1155.297218943601,1162.7688396296846
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:23:00,1762843980000,39,base,hybrid,1146.315012894251,1153.131420472849,1162.2225633922824
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:24:00,1762844040000,40,base,hybrid,1147.7002517713809,1153.8125723040803,1158.496771523305
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:25:00,1762844100000,41,base,hybrid,1147.2374267676032,1150.4106975232219,1157.4569447665208
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:26:00,1762844160000,42,base,hybrid,1147.8117704895765,1152.4151404157894,1158.5693246374879
2025-11-11T11:44:00,1762841640000,BANKNIFTY,2025-11-11T12:27:00,1762844220000,43,base,hybrid,1146.6912808705024,1151.548968379394,1157.9664458975992
