gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:44:00,1762424040000,28,0.0,0.8788332466707942,40.79786637994572
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:45:00,1762424100000,29,0.0,1.6687446921771567,40.28049107686674
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:46:00,1762424160000,30,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:47:00,1762424220000,31,0.0,0.0,42.3469263558179
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:48:00,1762424280000,32,0.0,0.0,37.35153402098568
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:49:00,1762424340000,33,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:50:00,1762424400000,34,0.0,0.0,35.1771055945439
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:51:00,1762424460000,35,0.0,0.0,24.690233230829975
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:52:00,1762424520000,36,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:53:00,1762424580000,37,0.0,2.848573300313589,22.025951792388824
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:54:00,1762424640000,38,0.0,2.627661688743217,33.731075018667596
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:55:00,1762424700000,39,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:56:00,1762424760000,40,0.0,1.4224975448902768,36.136403572058114
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:57:00,1762424820000,41,0.0,1.4660576817498594,29.899016670474637
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:58:00,1762424880000,42,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:59:00,1762424940000,43,0.0,3.6068071779876476,26.100616068083568
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:00:00,1762425000000,44,0.0,3.0519709428747177,41.80551651719871
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:01:00,1762425060000,45,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:02:00,1762425120000,46,0.0,5.6274457144361065,35.75456098878034
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:03:00,1762425180000,47,0.0,5.461287876586923,39.37024157317897
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:04:00,1762425240000,48,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:05:00,1762425300000,49,0.0,8.19622108048219,46.18447129612828
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:06:00,1762425360000,50,0.0,9.289397985631908,44.69071462990537
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:07:00,1762425420000,51,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:08:00,1762425480000,52,0.0,7.040635603097073,40.510284230265526
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:09:00,1762425540000,53,0.0,6.2890282601963605,41.68473850783916
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:10:00,1762425600000,54,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:11:00,1762425660000,55,0.0,9.35872105414974,40.49854152905091
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:12:00,1762425720000,56,0.0,4.367474723185325,28.678157396031438
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:13:00,1762425780000,57,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:14:00,1762425840000,58,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:15:00,1762425900000,59,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:16:00,1762425960000,60,0.0,0.0,28.88091584834781
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:17:00,1762422420000,1,6.764330902886741,18.700000000000003,40.94424916942752
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:18:00,1762422480000,2,3.1484646637174905,13.917051889628524,44.37827193304521
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:19:00,1762422540000,3,0.0,0.0,0.7969065794930117
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:20:00,1762422600000,4,0.0,9.772053015899004,38.059356705913515
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:21:00,1762422660000,5,0.0,7.245823404098715,37.705753771787286
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:22:00,1762422720000,6,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:23:00,1762422780000,7,0.0,14.016532767914953,43.194604953956954
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:24:00,1762422840000,8,4.568163270113956,14.330172480901055,44.49856830012975
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:25:00,1762422900000,9,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:26:00,1762422960000,10,6.841550449392102,16.296320841775625,46.70667477252785
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:27:00,1762423020000,11,1.2745349018093464,14.393503499687867,38.552726970195025
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:28:00,1762423080000,12,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:29:00,1762423140000,13,0.0,11.062920606603697,35.09861673666593
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:30:00,1762423200000,14,0.0,15.549324294317046,31.965493182656317
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:31:00,1762423260000,15,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:32:00,1762423320000,16,0.0,6.377796188382035,37.03046964626505
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:33:00,1762423380000,17,0.0,6.111381178921761,39.43233538552302
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:34:00,1762423440000,18,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:35:00,1762423500000,19,0.0,9.017850281668515,46.67188516522536
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:36:00,1762423560000,20,0.0,9.108079590697713,52.264542250188626
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:37:00,1762423620000,21,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:38:00,1762423680000,22,0.0,7.480841938635905,54.38291577943609
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:39:00,1762423740000,23,0.0,10.654141306409443,35.115960403880464
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:40:00,1762423800000,24,0.0,0.0,5.724058312775995
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:41:00,1762423860000,25,0.0,3.894454611097771,47.751783614183026
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:42:00,1762423920000,26,0.0,8.03986107985628,49.093795516582944
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:43:00,1762423980000,27,0.0,0.0,15.372749868835797
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:44:00,1762424040000,28,0.0,0.8788332466707942,40.79786637994572
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:45:00,1762424100000,29,0.0,1.6687446921771567,40.28049107686674
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:46:00,1762424160000,30,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:47:00,1762424220000,31,0.0,0.0,42.3469263558179
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:48:00,1762424280000,32,0.0,0.0,37.35153402098568
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:49:00,1762424340000,33,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:50:00,1762424400000,34,0.0,0.0,35.1771055945439
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:51:00,1762424460000,35,0.0,0.0,24.690233230829975
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:52:00,1762424520000,36,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:53:00,1762424580000,37,0.0,2.848573300313589,22.025951792388824
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:54:00,1762424640000,38,0.0,2.627661688743217,33.731075018667596
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:55:00,1762424700000,39,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:56:00,1762424760000,40,0.0,1.4224975448902768,36.136403572058114
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:57:00,1762424820000,41,0.0,1.4660576817498594,29.899016670474637
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:58:00,1762424880000,42,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:59:00,1762424940000,43,0.0,3.6068071779876476,26.100616068083568
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:00:00,1762425000000,44,0.0,3.0519709428747177,41.80551651719871
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:01:00,1762425060000,45,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:02:00,1762425120000,46,0.0,5.6274457144361065,35.75456098878034
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:03:00,1762425180000,47,0.0,5.461287876586923,39.37024157317897
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:04:00,1762425240000,48,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:05:00,1762425300000,49,0.0,8.19622108048219,46.18447129612828
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:06:00,1762425360000,50,0.0,9.289397985631908,44.69071462990537
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:07:00,1762425420000,51,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:08:00,1762425480000,52,0.0,7.040635603097073,40.510284230265526
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:09:00,1762425540000,53,0.0,6.2890282601963605,41.68473850783916
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:10:00,1762425600000,54,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:11:00,1762425660000,55,0.0,9.35872105414974,40.49854152905091
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:12:00,1762425720000,56,0.0,4.367474723185325,28.678157396031438
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:13:00,1762425780000,57,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:14:00,1762425840000,58,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:15:00,1762425900000,59,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:16:00,1762425960000,60,0.0,0.0,28.88091584834781
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:17:00,1762422420000,1,6.764330902886741,18.700000000000003,40.94424916942752
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:18:00,1762422480000,2,3.1484646637174905,13.917051889628524,44.37827193304521
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:19:00,1762422540000,3,0.0,0.0,0.7969065794930117
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:20:00,1762422600000,4,0.0,9.772053015899004,38.059356705913515
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:21:00,1762422660000,5,0.0,7.245823404098715,37.705753771787286
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:22:00,1762422720000,6,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:23:00,1762422780000,7,0.0,14.016532767914953,43.194604953956954
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:24:00,1762422840000,8,4.568163270113956,14.330172480901055,44.49856830012975
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:25:00,1762422900000,9,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:26:00,1762422960000,10,6.841550449392102,16.296320841775625,46.70667477252785
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:27:00,1762423020000,11,1.2745349018093464,14.393503499687867,38.552726970195025
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:28:00,1762423080000,12,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:29:00,1762423140000,13,0.0,11.062920606603697,35.09861673666593
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:30:00,1762423200000,14,0.0,15.549324294317046,31.965493182656317
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:31:00,1762423260000,15,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:32:00,1762423320000,16,0.0,6.377796188382035,37.03046964626505
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:33:00,1762423380000,17,0.0,6.111381178921761,39.43233538552302
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:34:00,1762423440000,18,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:35:00,1762423500000,19,0.0,9.017850281668515,46.67188516522536
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:36:00,1762423560000,20,0.0,9.108079590697713,52.264542250188626
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:37:00,1762423620000,21,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:38:00,1762423680000,22,0.0,7.480841938635905,54.38291577943609
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:39:00,1762423740000,23,0.0,10.654141306409443,35.115960403880464
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:40:00,1762423800000,24,0.0,0.0,5.724058312775995
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:41:00,1762423860000,25,0.0,3.894454611097771,47.751783614183026
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:42:00,1762423920000,26,0.0,8.03986107985628,49.093795516582944
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:43:00,1762423980000,27,0.0,0.0,15.372749868835797
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:44:00,1762424040000,28,0.0,0.8788332466707942,40.79786637994572
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:45:00,1762424100000,29,0.0,1.6687446921771567,40.28049107686674
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:46:00,1762424160000,30,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:47:00,1762424220000,31,0.0,0.0,42.3469263558179
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:48:00,1762424280000,32,0.0,0.0,37.35153402098568
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:49:00,1762424340000,33,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:50:00,1762424400000,34,0.0,0.0,35.1771055945439
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:51:00,1762424460000,35,0.0,0.0,24.690233230829975
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:52:00,1762424520000,36,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:53:00,1762424580000,37,0.0,2.848573300313589,22.025951792388824
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:54:00,1762424640000,38,0.0,2.627661688743217,33.731075018667596
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:55:00,1762424700000,39,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:56:00,1762424760000,40,0.0,1.4224975448902768,36.136403572058114
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:57:00,1762424820000,41,0.0,1.4660576817498594,29.899016670474637
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:58:00,1762424880000,42,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T15:59:00,1762424940000,43,0.0,3.6068071779876476,26.100616068083568
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:00:00,1762425000000,44,0.0,3.0519709428747177,41.80551651719871
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:01:00,1762425060000,45,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:02:00,1762425120000,46,0.0,5.6274457144361065,35.75456098878034
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:03:00,1762425180000,47,0.0,5.461287876586923,39.37024157317897
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:04:00,1762425240000,48,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:05:00,1762425300000,49,0.0,8.19622108048219,46.18447129612828
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:06:00,1762425360000,50,0.0,9.289397985631908,44.69071462990537
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:07:00,1762425420000,51,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:08:00,1762425480000,52,0.0,7.040635603097073,40.510284230265526
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:09:00,1762425540000,53,0.0,6.2890282601963605,41.68473850783916
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:10:00,1762425600000,54,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:11:00,1762425660000,55,0.0,9.35872105414974,40.49854152905091
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:12:00,1762425720000,56,0.0,4.367474723185325,28.678157396031438
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:13:00,1762425780000,57,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:14:00,1762425840000,58,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:15:00,1762425900000,59,0.0,0.0,0.0
2025-11-06T15:16:00,1762422360000,SENSEX,2025-11-06T16:16:00,1762425960000,60,0.0,0.0,28.88091584834781
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:25:30,1762422930000,1,0.0,11.799999999999997,36.6276739910049
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:26:30,1762422990000,2,37.446411211247636,49.46565137315322,83.46460700639825
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:27:30,1762423050000,3,36.75648007530913,51.83289737424106,85.01923339246692
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:28:30,1762423110000,4,0.0,4.86621000063856,46.24418730729141
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:29:30,1762423170000,5,30.542867980788515,40.58888933788113,76.83496172585025
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:30:30,1762423230000,6,32.43812174724364,42.54244564875182,80.58083837791547
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:31:30,1762423290000,7,0.0,9.678922274011583,48.522897912013065
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:32:30,1762423350000,8,35.88177993968,49.00591086608607,82.67803396300069
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:33:30,1762423410000,9,34.976084090821004,49.618760416291565,75.89814530929213
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:34:30,1762423470000,10,0.8182448069844526,13.232338849681554,39.56650182878123
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:35:30,1762423530000,11,38.53423822718821,51.45644961936566,75.07098481767657
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:36:30,1762423590000,12,29.14939612174149,50.12942367128973,72.33305697372678
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:37:30,1762423650000,13,0.0,6.899089609392064,32.816753745568576
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:38:30,1762423710000,14,21.387703492432095,43.429315837778134,65.55859533316192
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:39:30,1762423770000,15,33.65710732231854,48.92686524703575,77.75879077263546
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:40:30,1762423830000,16,0.0,0.7310021146143058,34.08342496151106
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:41:30,1762423890000,17,22.653133372728803,40.563745130847494,73.36960380346387
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:42:30,1762423950000,18,23.41793759009788,39.93571496026061,79.43877756472297
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:43:30,1762424010000,19,0.0,0.0,41.342461867810684
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:44:30,1762424070000,20,24.90741856498336,42.50707614490925,81.90357021583493
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:45:30,1762424130000,21,23.729162179044025,40.10852173628635,65.72035031842996
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:46:30,1762424190000,22,0.0,1.4970048052920717,41.841122454186134
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:47:30,1762424250000,23,20.021782642578657,43.17578607947354,70.5576789595987
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:48:30,1762424310000,24,15.491906872784043,41.36632905900463,88.976040742644
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:49:30,1762424370000,25,0.0,0.23169221742009682,42.092974479319224
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:50:30,1762424430000,26,8.004186962333776,41.45857225628254,81.111498728435
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:51:30,1762424490000,27,11.801539569240802,42.13784856528726,85.36273401606728
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:52:30,1762424550000,28,0.0,0.0,39.00471128662063
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:53:30,1762424610000,29,17.73951204987067,34.67085389824936,77.91200519272796
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:54:30,1762424670000,30,15.993390323117254,31.447323689263143,77.16041308970132
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:55:30,1762424730000,31,0.0,0.0,36.29387525263064
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:56:30,1762424790000,32,11.662016957220075,32.213348706670914,67.1226533284101
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:57:30,1762424850000,33,10.164540787138222,30.171600712729997,74.84055288327461
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:58:30,1762424910000,34,0.0,0.0,34.44162476663094
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:59:30,1762424970000,35,0.8370791255351833,29.543635173911596,64.6050591751816
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:00:30,1762425030000,36,3.1404249308417747,33.21201548350638,75.45995008621306
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:01:30,1762425090000,37,0.0,0.0,24.46065844134924
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:02:30,1762425150000,38,2.025387236126633,30.786614107486955,68.10941466219559
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:03:30,1762425210000,39,2.5360227000559945,28.962491481366243,68.87673642161458
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:04:30,1762425270000,40,0.0,0.0,32.28083447769903
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:05:30,1762425330000,41,5.614699589840868,32.85982044098533,68.39113848960109
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:06:30,1762425390000,42,2.2337397693454335,31.284820440985328,69.00124217385469
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:07:30,1762425450000,43,0.0,0.0,22.384853676096895
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:08:30,1762425510000,44,0.0,0.0,42.068057965808535
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:09:30,1762425570000,45,0.0,0.0,48.56958514200447
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:10:30,1762425630000,46,0.0,34.93422725165014,63.982774153625584
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:11:30,1762425690000,47,0.0,38.990575965586004,80.98099862128309
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:12:30,1762425750000,48,0.0,0.0,47.357346173037016
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:13:30,1762425810000,49,0.0,1.3560751299528562,42.77861192742019
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:14:30,1762425870000,50,0.0,0.09251063443372232,43.421014811233235
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:15:30,1762425930000,51,0.0,37.72057731715999,84.08592303202117
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:16:30,1762425990000,52,0.0,39.507537873004836,84.57739075581038
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:17:30,1762426050000,53,0.0,0.0,50.07032523048126
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:18:30,1762426110000,54,0.0,20.32340054195886,75.39802542720538
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:19:30,1762426170000,55,0.0,41.25442936050028,82.34921336321061
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:20:30,1762426230000,56,0.0,0.0,27.474992832329647
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:21:30,1762426290000,57,0.0,42.083088863790124,67.25043424251278
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:22:30,1762426350000,58,0.0,24.142189202855718,66.65390713692464
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:23:30,1762426410000,59,0.0,0.0,22.879284711164345
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T16:24:30,1762426470000,60,0.0,28.37943942590887,58.02147828979504
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:25:30,1762422930000,1,0.0,11.799999999999997,36.6276739910049
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:26:30,1762422990000,2,37.446411211247636,49.46565137315322,83.46460700639825
2025-11-06T15:24:30,1762422870000,SENSEX,2025-11-06T15:27:30,1762423050000,3,36.75648007530913,51.83289737424106,85.01923339246692
