gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,profile,mode,q10,q50,q90
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:10:30,1763019630000,57,optimized,hybrid,183.6270720512182,217.72006689267778,245.27206488071624
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:11:30,1763019690000,58,optimized,hybrid,188.730219390811,222.08737805824882,251.70808214996921
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:12:30,1763019750000,59,optimized,hybrid,189.76949724513875,222.39996700159213,249.55437477119503
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:13:30,1763019810000,60,optimized,hybrid,183.47016608440782,217.93698252977362,243.29474248834708
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:14:30,1763016270000,1,optimized,hybrid,206.32599862970486,227.75,246.4471072104764
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:15:30,1763016330000,2,optimized,hybrid,207.11108842546852,228.4516594732243,255.5171974221398
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:16:30,1763016390000,3,optimized,hybrid,209.55859166063715,223.47794180639988,245.74132326053385
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:17:30,1763016450000,4,optimized,hybrid,208.8064459739038,228.1110734902635,248.2430142384875
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:18:30,1763016510000,5,optimized,hybrid,204.57103852604945,227.83743030114294,243.17835642265868
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:19:30,1763016570000,6,optimized,hybrid,199.88186850508782,222.84664362579878,246.98190313661405
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:20:30,1763016630000,7,optimized,hybrid,203.18867409171156,227.98602655011263,244.45212904800442
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:21:30,1763016690000,8,optimized,hybrid,209.76839516391368,229.11820346598694,245.1845078491059
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:22:30,1763016750000,9,optimized,hybrid,200.80657733011412,224.2817294257482,236.0175297136864
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:23:30,1763016810000,10,optimized,hybrid,202.58249103436253,225.6158206153865,244.5382889111015
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:24:30,1763016870000,11,optimized,hybrid,206.0520128744227,226.86624857849125,254.4309535914976
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:25:30,1763016930000,12,optimized,hybrid,209.81219393223364,219.08711719735692,247.67424011031363
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:26:30,1763016990000,13,optimized,hybrid,210.1674442115147,224.7503051514576,249.50402802228916
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:27:30,1763017050000,14,optimized,hybrid,207.6159288833684,225.43135313493855,250.25213336021656
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:28:30,1763017110000,15,optimized,hybrid,198.02505783017415,220.49291691768997,243.68681697462142
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:29:30,1763017170000,16,optimized,hybrid,212.0041151340025,222.7003267769977,248.5219189737747
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:30:30,1763017230000,17,optimized,hybrid,214.2319316344305,222.46606318109167,250.62829982230747
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:31:30,1763017290000,18,optimized,hybrid,208.44987040190176,217.94590970752074,264.4877043728914
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:32:30,1763017350000,19,optimized,hybrid,208.59416845486865,225.51777251073236,261.0539568062815
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:33:30,1763017410000,20,optimized,hybrid,204.74620207947575,225.89435891004678,262.2286097794313
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:34:30,1763017470000,21,optimized,hybrid,208.40860355101168,220.02932518517866,254.73497269654257
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:35:30,1763017530000,22,optimized,hybrid,214.65124704916485,224.51580127589142,258.4723614216069
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:36:30,1763017590000,23,optimized,hybrid,216.57480762472719,224.63176946772995,256.84884301951735
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:37:30,1763017650000,24,optimized,hybrid,209.82755266268205,219.21511690011255,261.76303090827827
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:38:30,1763017710000,25,optimized,hybrid,212.60181306032905,224.3055747352497,261.41065091637773
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:39:30,1763017770000,26,optimized,hybrid,209.80355650126762,223.68445485899366,259.31502971958537
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:40:30,1763017830000,27,optimized,hybrid,207.6220639252631,219.4697631742747,257.58538529213655
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:41:30,1763017890000,28,optimized,hybrid,208.83354196839778,223.99328142907154,261.3601884952313
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:42:30,1763017950000,29,optimized,hybrid,205.3101236535759,226.07799634065435,254.5408776535108
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:43:30,1763018010000,30,optimized,hybrid,203.04125682587136,223.50581497384917,248.00347038175622
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:44:30,1763018070000,31,optimized,hybrid,209.9693738199399,227.08062305794238,252.0853096203091
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:45:30,1763018130000,32,optimized,hybrid,204.84576878031413,223.87817285685952,252.233627481461
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:46:30,1763018190000,33,optimized,hybrid,194.61484727687616,222.16916321631186,243.9042400228573
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:47:30,1763018250000,34,optimized,hybrid,204.42072943897017,227.08322637718123,250.63789750745173
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:48:30,1763018310000,35,optimized,hybrid,203.622659708203,227.0720999522166,245.99110431050184
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:49:30,1763018370000,36,optimized,hybrid,189.61525206055774,222.90668708891423,243.7040695336161
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:50:30,1763018430000,37,optimized,hybrid,206.81687510303513,227.29516103364608,246.9760815987011
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:51:30,1763018490000,38,optimized,hybrid,195.94516362523234,226.06252297741815,260.5350375442854
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:52:30,1763018550000,39,optimized,hybrid,186.6856481705961,222.2748449699227,243.12440008887526
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:53:30,1763018610000,40,optimized,hybrid,191.0497560578824,225.91263827481316,247.89885287240156
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:54:30,1763018670000,41,optimized,hybrid,207.02622156111553,225.55667018325204,254.50502303563349
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:55:30,1763018730000,42,optimized,hybrid,185.69050113871626,221.17053113629407,249.57932588430842
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:56:30,1763018790000,43,optimized,hybrid,204.40151569040785,225.42016801691744,254.86147614827067
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:57:30,1763018850000,44,optimized,hybrid,204.47792140611435,224.23822772245722,255.2892811676492
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:58:30,1763018910000,45,optimized,hybrid,188.29876165395342,217.78379128126335,245.32708903988492
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T12:59:30,1763018970000,46,optimized,hybrid,202.2016311010283,221.21249098869083,252.011327455621
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:00:30,1763019030000,47,optimized,hybrid,195.73043016332974,221.86982401747736,262.22465315494605
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:01:30,1763019090000,48,optimized,hybrid,201.78207570536475,217.04923457939503,258.49513875646306
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:02:30,1763019150000,49,optimized,hybrid,205.39832947146397,220.2406722607593,255.12609453621587
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:03:30,1763019210000,50,optimized,hybrid,206.2728183890705,220.49482366744246,262.12846503303433
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:04:30,1763019270000,51,optimized,hybrid,201.71387007348724,216.61097312080778,258.28276585133233
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:05:30,1763019330000,52,optimized,hybrid,200.79148611212415,220.7242511686204,251.45875998785863
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:06:30,1763019390000,53,optimized,hybrid,194.1846792909107,221.16128641788515,248.66078462159422
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:07:30,1763019450000,54,optimized,hybrid,189.64104208584405,217.89082031960544,249.18953143345175
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:08:30,1763019510000,55,optimized,hybrid,191.71181315840465,222.47299064134216,252.95838370099972
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:09:30,1763019570000,56,optimized,hybrid,191.46352605619393,222.09789932624165,251.1283894398942
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:10:30,1763019630000,57,optimized,hybrid,183.6270720512182,217.72006689267778,245.27206488071624
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:11:30,1763019690000,58,optimized,hybrid,188.730219390811,222.08737805824882,251.70808214996921
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:12:30,1763019750000,59,optimized,hybrid,189.76949724513875,222.39996700159213,249.55437477119503
2025-11-13T12:13:30,1763016210000,SENSEX,2025-11-13T13:13:30,1763019810000,60,optimized,hybrid,183.47016608440782,217.93698252977362,243.29474248834708
